6766426,Anna Vilanova|Bart M. ter Haar Romeny|Jan H. M. ten Thije Boonkkamp|Luc M. J. Florack|Neda Sepasian,,Visualization and Processing of Tensors and Higher Order Descriptors for Multi-Valued Data,,,,,books/daglib/0037572,https://doi.org/10.1007/978-3-642-54301-2_9,,,books/daglib/p/SepasianBFRV14,2017-05-16,,,209-225,,,,,,Riemann-Finsler Multi-valued Geodesic Tractography for HARDI.,db/books/collections/WVB2014.html#SepasianBFRV14,2014,,,,,
6766427,Domenico Parisi,,Evolution, Complexity and Artificial Life,,,,,books/daglib/0032925,https://doi.org/10.1007/978-3-642-37577-4_1,,,books/daglib/p/Parisi14,2017-05-16,,,3-18,,,,,,One Artefact: Many Phenomena.,db/books/daglib/0032925.html#Parisi14,,,,,
6766428,Massimo Ferrari,,New Directions in the Philosophy of Science,,,,,books/daglib/0035235,https://doi.org/10.1007/978-3-319-04382-1_43,,,books/daglib/p/Ferrari14,2017-05-16,,,609-625,,,,,,Pragmatism and European Philosophy: William James and the French-Italian Connection.,db/books/collections/GDGHUW2014.html#Ferrari14,2014,,,,,
6766429,Kentaro Nakatani,,Advances in Generative Lexicon Theory,,,,,books/daglib/0031959,https://doi.org/10.1007/978-94-007-5189-7_12,,,books/daglib/p/Nakatani13,2017-05-16,,,263-290,,,,,,V-Concatenation in Japanese.,db/books/daglib/0031959.html#Nakatani13,2013,,,,,
6766430,Leonardo Lemes Fagundes|Luciano Paschoal Gaspary,,e-Business and Telecommunication Networks,,,,,books/daglib/0016428,https://doi.org/10.1007/1-4020-4761-4_13,,,books/daglib/p/FagundesG06,2017-05-16,,,168-174,,,,,,Network-based intrusion detection systems evaluation through a short term experimental script.,db/books/collections/AVBS2006.html#FagundesG06,2006,,,,,
6766431,Lakshminarasimhan Seshagiri|Masha Sosonkina|Meng-Shiou Wu|Zhao Zhang,,Software Automatic Tuning, From Concepts to State-of-the-Art Results,,,,,books/daglib/0031641,https://doi.org/10.1007/978-1-4419-6935-4_12,,,books/daglib/p/SeshagiriWSZ10,2017-05-16,,,193-208,,,,,,Exploring Tuning Strategies for Quantum Chemistry Computations.,db/books/collections/NTCS2010.html#SeshagiriWSZ10,,,,,
6766432,Pilar Lacasa|Rut Martínez Borda|Sara Cortés Gómez,0000-0002-1254-7551,Serious Games and Edutainment Applications,,,,,books/daglib/0028294,https://doi.org/10.1007/978-1-4471-2161-9_16,,,books/daglib/p/GomezBL11,2018-11-02,,,309-327,,,,,,"Learning Narratives with Harry Potter. ""Manuel de Fallas's The Prophet Newspaper"".",db/books/daglib/0028294.html#GomezBL11,2011,,,,,
6766433,Bei Wang|Primoz Skraba,,Topological Methods in Data Analysis and Visualization,,,,,books/daglib/0037574,https://doi.org/10.1007/978-3-319-04099-8_2,,,books/daglib/p/SkrabaW14,2017-05-16,,,19-37,,,,,,Interpreting Feature Tracking Through the Lens of Robustness.,db/books/collections/BHPP2014.html#SkrabaW14,2014,,,,,
6766434,Jaroslav Nesetril|Patrice Ossona de Mendez,,Geometry, Structure and Randomness in Combinatorics,,,,,books/daglib/0037863,https://doi.org/10.1007/978-88-7642-525-7_6,,,books/daglib/p/NesetrilM14,2017-05-16,,,99-122,,,,,,On first-order definable colorings.,db/books/collections/MNP2014.html#NesetrilM14,,,,,
6766435,Ann-Sophie Lehmann|Peter Hall,,Image and Video-Based Artistic Stylisation,,,,,books/daglib/0031313,https://doi.org/10.1007/978-1-4471-4519-6_16,,,books/daglib/p/HallL13,2017-05-16,,,333-351,,,,,,Don't Measure - Appreciate! NPR Seen Through the Prism of Art History.,db/books/daglib/0031313.html#HallL13,2013,,,,,
6766436,Johan van Benthem,,Proof, Computation and Agency,,,,,books/daglib/0026706,https://doi.org/10.1007/978-94-007-0080-2_11,,,books/daglib/p/Benthem11,2017-05-16,,,183-216,,,,,,Logic Games: From Tools to Models of Interaction.,db/books/daglib/0026706.html#Benthem11,,,,,
6766437,Barry D. Floyd|Bernhard Steffen|Markus Doedt|Steve Boßelmann|Tiziana Margaria,0000-0002-5547-9739,Conquering Complexity,,,,,books/daglib/0028680,https://doi.org/10.1007/978-1-4471-2297-5_16,,,books/daglib/p/MargariaBDFS12,2018-11-02,,,407-429,,,,,,Customer-Oriented Business Process Management: Vision and Obstacles.,db/books/daglib/0028680.html#MargariaBDFS12,2012,,,,,
6766438,Altannar Chinchuluun|Manki Min,,Handbook of Optimization in Telecommunications,,,,,books/daglib/0016906,https://doi.org/10.1007/978-0-387-30165-5_31,,,books/daglib/p/MinC06,2017-05-16,,,891-915,,,,,,Optimization in Wireless Networks.,db/books/collections/RP2006.html#MinC06,2006,,,,,
6766439,Babak A. Farshchian|Monica Divitini,,Handbook of Ambient Intelligence and Smart Environments,,,,,books/daglib/0023828,https://doi.org/10.1007/978-0-387-93808-0_7,,,books/daglib/p/FarshchianD10,2017-05-16,,,173-199,,,,,,Collaboration Support for Mobile Users in Ubiquitous Environments.,db/books/daglib/0023828.html#FarshchianD10,2010,,,,,
6766440,Ming Shao|Siyu Xia|Yun Fu 0001,,Human-Centered Social Media Analytics,,,,,books/daglib/0033345,https://doi.org/10.1007/978-3-319-05491-9_9,,,books/daglib/p/ShaoXF14,2017-09-18,,,175-190,,,,,,Identity and Kinship Relations in Group Pictures.,db/books/collections/Fu2014.html#ShaoXF14,2014,,,,,
6766441,Christophe Saint-Jean|José Mennesson|Laurent Mascarilla,,Guide to Geometric Algebra in Practice,,,,,books/daglib/0027828,https://doi.org/10.1007/978-0-85729-811-9_9,,,books/daglib/p/MennessonSM11,2017-05-16,,,175-191,,,,,,Color Object Recognition Based on a Clifford Fourier Transform.,db/books/daglib/0027828.html#MennessonSM11,2011,,,,,
6766442,Hoon Chung|Jeom Ja Kang|Yoo Rhee Oh|Yunkeun Lee,,Natural Interaction with Robots, Knowbots and Smartphones, Putting Spoken Dialog Systems into Practice,,,,,books/daglib/0039018,https://doi.org/10.1007/978-1-4614-8280-2_24,,,books/daglib/p/OhCKL14,2017-05-16,,,269-274,,,,,,Frame-Level Selective Decoding Using Native and Non-native Acoustic Models for Robust Speech Recognition to Native and Non-native Speech.,,,,,
6766443,Hans W. Guesgen|Stephen Marsland,,Handbook of Ambient Intelligence and Smart Environments,,,,,books/daglib/0023828,https://doi.org/10.1007/978-0-387-93808-0_23,,,books/daglib/p/GuesgenM10,2017-05-16,,,609-634,,,,,,Spatio-Temporal Reasoning and Context Awareness.,db/books/daglib/0023828.html#GuesgenM10,2010,,,,,
6766444,Daniele Mundici|Ferdinando Cicalese,,Proof, Computation and Agency,,,,,books/daglib/0026706,https://doi.org/10.1007/978-94-007-0080-2_8,,,books/daglib/p/CicaleseM11,2017-05-16,,,115-131,,,,,,Recent Developments of Feedback Coding and Its Relations with Many-Valued Logic.,db/books/daglib/0026706.html#CicaleseM11,,,,,
6766445,Feiyu Xu|Hans Uszkoreit|Renlong Ai|Sven Schmeier,,Natural Interaction with Robots, Knowbots and Smartphones, Putting Spoken Dialog Systems into Practice,,,,,books/daglib/0039018,https://doi.org/10.1007/978-1-4614-8280-2_5,,,books/daglib/p/XuSAU14,2017-05-16,,,51-57,,,,,,Yochina: Mobile Multimedia and Multimodal Crosslingual Dialogue System.,,,,,
6766446,Norio Higuchi|Shigeru Fujio|Yoshinori Sagisaka,,Computing Prosody,,,,,books/daglib/0031935,https://doi.org/10.1007/978-1-4612-2258-3_17,,,books/daglib/p/FujioSH97,2017-05-16,,,271-283,,,,,,Prediction of Major Phrase Boundary Location and Pause Insertion Using a Stochastic Context-free Grammar.,db/books/collections/SCH1997.html#FujioSH97,1997,,,,,
6766447,K. Vela Velupillai,,The Incomputable,,,,,books/daglib/0040377,https://doi.org/10.1007/978-3-319-43669-2_7,,,books/daglib/p/Velupillai17,2017-06-27,,,105-120,,,,,,Algorithmic Economics: Incomputability, Undecidability and Unsolvability in Economics.,db/books/collections/CS2017.html#Velupillai17,,,,,
6766448,Dieter Bögenhold|Jörg Marschall,,Handbuch Netzwerkforschung,,,,,books/daglib/0028548,https://doi.org/10.1007/978-3-531-92575-2_25,,,books/daglib/p/BogenholdM10,2017-05-16,,,281-289,,,,,,Weder Methode noch Metapher. Zum Theorieanspruch der Netzwerkanalyse bis in die 1980er Jahre.,db/books/collections/SH2010.html#BogenholdM10,2010,,,,,
6766449,C. Proix|Colette Rolland,,Seminal Contributions to Information Systems Engineering,,,,,books/daglib/0031822,https://doi.org/10.1007/978-3-642-36926-1_3,oa,,books/daglib/p/RollandP13,2018-12-23,,,35-55,,,,,,A Natural Language Approach for Requirements Engineering.,db/books/daglib/0031822.html#RollandP13,2013,,,,,
6766450,Juan Cáceres|Juan José Hierro|Luis Miguel Vaquero|Luis Rodero-Merino|Álvaro Polo,,Handbook of Cloud Computing,,,,,books/daglib/0025139,https://doi.org/10.1007/978-1-4419-6524-0_15,,,books/daglib/p/CaceresVRPH10,2017-05-16,,,357-377,,,,,,Service Scalability Over the Cloud.,db/books/collections/FE2010.html#CaceresVRPH10,2010,,,,,
6766451,Sophy Smith,,Electronic Visualisation in Arts and Culture,,,,,books/daglib/0032296,https://doi.org/10.1007/978-1-4471-5406-8_16,,Facebook,books/daglib/p/Smith13,2017-05-16,,,229-240,,,,,,,db/books/collections/BKN2013.html#Smith13,2013,,,,,
6766452,J. M. Schumacher,,Mathematical Systems Theory in Biology, Communications, Computation, and Finance,,,,,books/daglib/0031299,https://doi.org/10.1007/978-0-387-21696-6_13,,,books/daglib/p/Schumacher03,2017-05-16,,,345-374,,,,,,,,2003,,
6766453,Adrián Cristal|Arda Yurdakul|Christian Schmitt 0003|Frank Hannig|Gorker Alp Malazgirt|Moritz Schmid|Nehir Sönmez,0000-0002-3125-6450|0000-0003-1902-6000,FPGAs for Software Programmers,,,,,books/daglib/0040430,https://doi.org/10.1007/978-3-319-26408-0_7,,,books/daglib/p/SchmidSHMSYC16,2018-11-02,,,115-136,,,,,,Big Data and HPC Acceleration with Vivado HLS.,db/books/collections/KHZ2016.html#SchmidSHMSYC16,2016,,,,,
6766454,Barbara Lust|María Blume|Suzanne Flynn,,Linked Data in Linguistics,,,,,books/daglib/0028690,https://doi.org/10.1007/978-3-642-28249-2_9,,,books/daglib/p/BlumeFL12,2017-05-16,,,85-96,,,,,,Creating Linked Data for the Interdisciplinary International Collaborative Study of Language Acquisition and Use: Achievements and Challenges of a New Virtual Linguistics Lab.,db/books/daglib/0028690.html#BlumeFL12,2012,,,,,
6766455,Eugene Zhang|Jonathan Palacios|Yue Zhang 0009,,Visualization and Processing of Higher Order Descriptors for Multi-Valued Data,,,,,books/daglib/0037573,https://doi.org/10.1007/978-3-319-15090-1_4,,,books/daglib/p/ZhangPZ15,2017-05-16,,,73-91,,,,,,Topology of 3D Linear Symmetric Tensor Fields.,db/books/collections/HS2015.html#ZhangPZ15,2015,,,,,
6766456,Ashley Lazaro|Julie Fisher|Robert Jacobs|Rudy Hirschheim,,Information Systems Outsourcing,,,,,books/daglib/0037714,https://doi.org/10.1007/978-3-662-43820-6_10,,,books/daglib/p/FisherHJL14,2017-05-16,,,247-272,,,,,,From Onshore to Offshore of IT Services Outsourcing: History of One Large Australian Organisation's Journey.,db/books/collections/HHD2014.html#FisherHJL14,2014,,,,,
6766457,Patrick M. Reed|Ruchit A. Shah|Timothy W. Simpson,,Multi-objective Evolutionary Optimisation for Product Design and Manufacturing,,,,,books/daglib/0027803,https://doi.org/10.1007/978-0-85729-652-8_4,,,books/daglib/p/ShahRS11,2017-05-16,,,137-159,,,,,,Many-Objective Evolutionary Optimisation and Visual Analytics for Product Family Design.,db/books/daglib/0027803.html#ShahRS11,2011,,,,,
6766458,Hong-Jiang Zhang|Kuiyuan Yang|Meng Wang 0001|Xian-Sheng Hua,,Social Media Modeling and Computing,,,,,books/daglib/0026652,https://doi.org/10.1007/978-0-85729-436-4_2,,,books/daglib/p/YangWHZ11,2017-09-18,,,25-45,,,,,,Tag-Based Social Image Search: Toward Relevant and Diverse Results.,db/books/daglib/0026652.html#YangWHZ11,2011,,,,,
6766459,Robert Singer|Stefan Raß,,S-BPM in the Wild, Practical Value Creation,,,,,books/daglib/0036985,https://doi.org/10.1007/978-3-319-17542-3_11,oa,,books/daglib/p/SingerR15,2018-06-26,,,187-199,,,,,,Embodying Business Rules in S-BPM.,db/books/collections/FSS2015.html#SingerR15,,,,,
6766460,Federico Iuricich|Kenneth Weiss|Leila De Floriani|Mohammed Mostefa Mesmoudi|Paola Magillo,0000-0001-6649-8022,Visualization in Medicine and Life Sciences II,,,,,books/daglib/0027960,https://doi.org/10.1007/978-3-642-21608-4_1,,,books/daglib/p/FlorianiIMMW12,2017-05-29,,,3-25,,,,,,Discrete Distortion for 3D Data Analysis.,db/books/daglib/0027960.html#FlorianiIMMW12,2012,,,,,
6766461,Dragos Gheorghiu|Livia Stefan,,Augmented Reality Art,,,,,books/daglib/0034375,https://doi.org/10.1007/978-3-319-06203-7_15,,,books/daglib/p/GheorghiuS14,2017-05-16,,,255-276,,,,,,Augmenting the Archaeological Record with Art: The Time Maps Project.,db/books/collections/G2014.html#GheorghiuS14,2014,,,,,
6766462,Hans Frei|Marc Böhlen,,Handbook of Ambient Intelligence and Smart Environments,,,,,books/daglib/0023828,https://doi.org/10.1007/978-0-387-93808-0_34,,Overview and New Perspectives,books/daglib/p/BohlenF10,2017-05-16,,,911-938,,,,,,Ambient Intelligence in the City ,db/books/daglib/0023828.html#BohlenF10,2010,,,,,
6766463,Abraham Bernstein|Dengping Wei,,Semantic Web Services, Advancement through Evaluation,,,,,books/daglib/0038490,https://doi.org/10.1007/978-3-642-28735-0_8,,,books/daglib/p/WeiB12,2017-05-16,,,123-140,,,,,,SAWSDL Services Matchmaking Using SAWSDL-iMatcher.,db/books/collections/BCKKM2012.html#WeiB12,,,,,
6766464,J. Williams|L. Grady|V. Sun,,Handbook of Mathematical Models in Computer Vision,,,,,books/daglib/0015194,https://doi.org/10.1007/0-387-28831-7_28,,,books/daglib/p/GradySW06,2017-05-16,,,453-469,,,,,,Interactive Graph-Based Segmentation Methods in Cardiovascular Imaging.,db/books/daglib/0015194.html#GradySW06,2006,,,,,
6766465,Edward Hagen|Nicole Hess|Peter Hammerstein,,Evolution of Communication and Language in Embodied Agents,,,,,books/daglib/0024007,https://doi.org/10.1007/978-3-642-01250-1_4,,,books/daglib/p/HagenHH10,2017-05-16,,,55-65,,,,,,Strategic Aspects of Communication.,db/books/collections/NM2010.html#HagenHH10,2010,,,,,
6766466,Alejandro Jaimes,,Handbook of Ambient Intelligence and Smart Environments,,,,,books/daglib/0023828,https://doi.org/10.1007/978-0-387-93808-0_38,,,books/daglib/p/Jaimes10,2017-05-16,,,1015-1038,,,,,,Data Mining for User Modeling and Personalization in Ubiquitous Spaces.,db/books/daglib/0023828.html#Jaimes10,2010,,,,,
6766467,Birgit Reinartz,,High Performance Computing in Science and Engineering,,,,,books/daglib/0028641,https://doi.org/10.1007/978-3-642-23869-7_31,,,books/daglib/p/Reinartz11,2017-05-16,,,425-436,,,,,,Parameter Study for Scramjet Intake Concerning Wall Temperatures and Turbulence Modeling.,db/books/daglib/0028641.html#Reinartz11,2011,,,,,
6766468,Dietrich Stauffer,,Handbuch Netzwerkforschung,,,,,books/daglib/0028548,https://doi.org/10.1007/978-3-531-92575-2_19,,,books/daglib/p/Stauffer10,2017-05-16,,,219-225,,,,,,Small World.,db/books/collections/SH2010.html#Stauffer10,2010,,,,,
6766469,Anuj Srivastava|D. Wilson|David Kaziska|Shantanu H. Joshi,,Handbook of Mathematical Models in Computer Vision,,,,,books/daglib/0015194,https://doi.org/10.1007/0-387-28831-7_12,,,books/daglib/p/SrivastavaJKW06,2017-05-16,,,189-203,,,,,,Planar Shape Analysis and Its Applications in Image-Based Inferences.,db/books/daglib/0015194.html#SrivastavaJKW06,2006,,,,,
6766470,Georg Zoeller,,Game Analytics, Maximizing the Value of Player Data,,,,,books/daglib/0031383,https://doi.org/10.1007/978-1-4471-4769-5_7,,,books/daglib/p/Zoeller13,2017-05-16,,,111-135,,,,,,Game Development Telemetry in Production.,db/books/daglib/0031383.html#Zoeller13,,,,,
6766471,Antonio Ruiz Cortés|Joaquín Peña|Mike Hinchey|Renato Levy,0000-0001-9216-9695|0000-0001-9827-1834,Conquering Complexity,,,,,books/daglib/0028680,https://doi.org/10.1007/978-1-4471-2297-5_9,,,books/daglib/p/PenaLHC12,2018-11-02,,,191-214,,,,,,Dealing with Complexity in Agent-Oriented Software Engineering: The Importance of Interactions.,db/books/daglib/0028680.html#PenaLHC12,2012,,,,,
6766472,Martin Noll|Peter Rapps,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_16,,,books/daglib/p/NollR15,2017-05-16,,,243-258,,,,,,Ultraschallsensorik.,db/books/collections/WHLS2015.html#NollR15,2015,,,,,
6766473,Clemens Chan-Braun|Manuel García-Villalba|Markus Uhlmann,0000-0002-6953-2270,High Performance Computing in Science and Engineering,,,,,books/daglib/0028639,https://doi.org/10.1007/978-3-642-15748-6_23|https://www.wikidata.org/entity/Q57945767,,,books/daglib/p/Chan-BraunGU10,2018-11-14,,,295-306,,,,,,Direct Numerical Simulation of Sediment Transport in Turbulent Open Channel Flow.,db/books/daglib/0028639.html#Chan-BraunGU10,2010,,,,,
6766474,Ek Peng Chew|Kee Hui Chua|Loo Hay Lee|Lu Zhen|Zhuo Sun,,Multi-objective Evolutionary Optimisation for Product Design and Manufacturing,,,,,books/daglib/0027803,https://doi.org/10.1007/978-0-85729-652-8_14,,,books/daglib/p/LeeCCSZ11,2017-05-16,,,385-400,,,,,,A Simulation Optimisation Framework for Container Terminal Layout Design.,db/books/daglib/0027803.html#LeeCCSZ11,2011,,,,,
6766475,Ananth Grama|Bernard Philippe|Danny C. Sorensen|Efstratios Gallopoulos|Eric Polizzi|Faisal Saied|Kyle A. Gallivan|Yousef Saad,,High-Performance Scientific Computing,,,,,books/daglib/0028682,https://doi.org/10.1007/978-1-4471-2437-5_1,,,books/daglib/p/GallivanGGPPSSS12,2017-05-16,,,1-44,,,,,,Parallel Numerical Computing from Illiac IV to Exascale - The Contributions of Ahmed H. Sameh.,db/books/daglib/0028682.html#GallivanGGPPSSS12,2012,,,,,
6766476,Fei Li 0002|Michael Vögler|Schahram Dustdar|Soheil Qanbari,0000-0001-6872-8821,Green in Software Engineering,,,,,books/daglib/0036990,https://doi.org/10.1007/978-3-319-08581-4_4,,,books/daglib/p/LiQVD15,2017-06-14,,,83-104,,,,,,Constructing Green Software Services: From Service Models to Cloud-Based Architecture.,db/books/collections/CP2015.html#LiQVD15,2015,,,,,
6766477,Alexander Klein|Ewald Krämer|Klemens Nübler|Sebastian Illi|Thorsten Lutz,,High Performance Computing in Science and Engineering,,,,,books/daglib/0028641,https://doi.org/10.1007/978-3-642-23869-7_29,,,books/daglib/p/KleinINLK11,2017-05-16,,,393-407,,,,,,Wall Effects and Corner Separations for Subsonic and Transonic Flow Regimes.,db/books/daglib/0028641.html#KleinINLK11,2011,,,,,
6766478,Michael Grubinger|Monica Lestari Paramita,,ImageCLEF,,,,,books/daglib/0031898,https://doi.org/10.1007/978-3-642-15181-1_8,,,books/daglib/p/ParamitaG10,2017-05-16,,,141-162,,,,,,Photographic Image Retrieval.,db/books/collections/MCDC2010.html#ParamitaG10,2010,,,,,
6766479,Carl-Fredrik Westin|Martha Elizabeth Shenton|Yogesh Rathi,,Visualization and Processing of Tensors and Higher Order Descriptors for Multi-Valued Data,,,,,books/daglib/0037572,https://doi.org/10.1007/978-3-642-54301-2_14,,,books/daglib/p/RathiSW14,2017-05-16,,,313-324,,,,,,Preliminary Findings in Diagnostic Prediction of Schizophrenia Using Diffusion Tensor Imaging.,db/books/collections/WVB2014.html#RathiSW14,2014,,,,,
6766480,Stephen DiVerdi,,Image and Video-Based Artistic Stylisation,,,,,books/daglib/0031313,https://doi.org/10.1007/978-1-4471-4519-6_2,,,books/daglib/p/DiVerdi13,2017-05-16,,,23-44,,,,,,A Brush Stroke Synthesis Toolbox.,db/books/daglib/0031313.html#DiVerdi13,2013,,,,,
6766481,Dimitrios Zeimpekis|Efstratios Gallopoulos,,Grouping Multidimensional Data,,,,,books/daglib/0015184,https://doi.org/10.1007/3-540-28349-8_7,,,books/daglib/p/ZeimpekisG06,2017-05-16,,,187-210,,,,,,TMG: A MATLAB Toolbox for Generating Term-Document Matrices from Text Collections.,db/books/daglib/0015184.html#ZeimpekisG06,2006,,,,,
6766482,Bert Lagaisse|Wouter De Borger|Wouter Joosen,,Software and Systems Traceability,,,,,books/daglib/0028967,https://doi.org/10.1007/978-1-4471-2239-5_13,,,books/daglib/p/BorgerLJ12,2017-05-16,,,277-298,,,,,,Traceability Between Run-Time and Development Time Abstractions - A Case Study on AOSD and Debugging.,db/books/daglib/0028967.html#BorgerLJ12,2012,,,,,
6766483,Michael Erdmann|Walter Waterfeld,,Ontology Engineering in a Networked World,,,,,books/daglib/0028799,https://doi.org/10.1007/978-3-642-24794-1_13,,,books/daglib/p/ErdmannW12,2017-05-16,,,281-301,,,,,,Overview of the NeOn Toolkit.,db/books/daglib/0028799.html#ErdmannW12,2012,,,,,
6766484,Ferdinand Peper|Jia Lee|Susumu Adachi,,Game of Life Cellular Automata,,,,,books/daglib/0025465,https://doi.org/10.1007/978-1-84996-217-9_13,,,books/daglib/p/PeperAL10,2017-05-16,,,235-255,,,,,,Variations on the Game of Life.,db/books/collections/A2010.html#PeperAL10,2010,,,,,
6766485,Frank van der Linden 0001,,Software Product Line Engineering,,,,,books/daglib/0015277,https://doi.org/10.1007/3-540-28901-1_16,,,books/daglib/p/Linden05d,2019-01-28,,,331-343,,,,,,Application Design.,db/books/daglib/0015277.html#Linden05d,2005,,,,,
6766486,Dmitry Zhelezov|Peter Hegarty,,Geometry, Structure and Randomness in Combinatorics,,,,,books/daglib/0037863,https://doi.org/10.1007/978-88-7642-525-7_8,,,books/daglib/p/HegartyZ14,2017-05-16,,,141-144,,,,,,Can connected commuting graphs of finite groups have arbitrarily large diameter?,db/books/collections/MNP2014.html#HegartyZ14,,,,,
6766487,Hamid Mukhtar|Jaeho Lee|Ki-Hyung Kim|Minkoo Kim|Rae Woong Park|We-Duke Cho,,Handbook of Ambient Intelligence and Smart Environments,,,,,books/daglib/0023828,https://doi.org/10.1007/978-0-387-93808-0_46,,,books/daglib/p/KimCLPMK10,2017-05-16,,,1257-1283,,,,,,Ubiquitous Korea Project.,db/books/daglib/0023828.html#KimCLPMK10,2010,,,,,
6766488,Jean-Pierre Chevallet|Loïc Maisonnasse|Éric Gaussier,,ImageCLEF,,,,,books/daglib/0031898,https://doi.org/10.1007/978-3-642-15181-1_20,,,books/daglib/p/MaisonnasseCG10,2017-05-16,,,381-396,,,,,,Conceptual Indexing Contribution to ImageCLEF Medical Retrieval Tasks.,db/books/collections/MCDC2010.html#MaisonnasseCG10,2010,,,,,
6766489,Alessandro Canossa,,Game Analytics, Maximizing the Value of Player Data,,,,,books/daglib/0031383,https://doi.org/10.1007/978-1-4471-4769-5_24,,,books/daglib/p/Canossa13d,2017-05-16,,,539-541,,,,,,Interview with Simon Møller from Kiloo.,db/books/daglib/0031383.html#Canossa13d,,,,,
6766490,Antonio Pareja-Lora,,Linked Data in Linguistics,,,,,books/daglib/0028690,https://doi.org/10.1007/978-3-642-28249-2_12,,,books/daglib/p/Pareja-Lora12,2017-05-16,,,117-127,,,,,,OntoLingAnnot's Ontologies: Facilitating Interoperable Linguistic Annotations (Up to the Pragmatic Level).,db/books/daglib/0028690.html#Pareja-Lora12,2012,,,,,
6766491,Barteld Kooi|Lorenz Demey,,Johan van Benthem on Logic and Information Dynamics,,,,,books/daglib/0037002,https://doi.org/10.1007/978-3-319-06025-5_13,,,books/daglib/p/DemeyK14,2017-05-16,,,381-404,,,,,,Logic and Probabilistic Update.,db/books/collections/BS2014.html#DemeyK14,2014,,,,,
6766492,Tapani Hyttinen,0000-0002-5125-3839,Logic Without Borders,,,,,books/daglib/0035342,https://doi.org/10.1515/9781614516873.265,,,books/daglib/p/Hyttinen15,2018-11-02,,,265-280,,,,,,Counting Measure and Forking in Finite Models.,db/books/collections/HKKV2015.html#Hyttinen15,2015,,,,,
6766493,Joshua E. Elias|Steven P. Gygi,,Proteome Bioinformatics,,,,,books/daglib/0032063,https://doi.org/10.1007/978-1-60761-444-9_5|https://www.wikidata.org/entity/Q34070061,,,books/daglib/p/EliasG10,2018-11-14,,,55-71,,,,,,Target-Decoy Search Strategy for Mass Spectrometry-Based Proteomics.,db/books/collections/HJ2010.html#EliasG10,2010,,,,,
6766494,Alessandro Vinciarelli|Catherine Pelachaud|Dirk Heylen|Francesca D'Errico|Isabella Poggi|Maja Pantic|Marc Mehu|Marc Schröder 0001|Roderick Cowie,,Visual Analysis of Humans,,,,,books/daglib/0028268,https://doi.org/10.1007/978-0-85729-997-0_26,,,books/daglib/p/PanticCDHMPPSV11,2017-11-22,,,511-538,,,,,,Social Signal Processing: The Research Agenda.,db/books/daglib/0028268.html#PanticCDHMPPSV11,2011,,,,,
6766495,Hermann Winner,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_17,,,books/daglib/p/Winner15,2017-05-16,,,259-316,,,,,,Radarsensorik.,db/books/collections/WHLS2015.html#Winner15,2015,,,,,
6766496,Imre Bárány,,Geometry, Structure and Randomness in Combinatorics,,,,,books/daglib/0037863,https://doi.org/10.1007/978-88-7642-525-7_1,,,books/daglib/p/Barany14,2017-05-16,,,1-17,,,,,,Tensors, colours,,,2014,,
6766497,Gianluigi Me|Giuseppe F. Italiano|Paolo Spagnoletti,0000-0003-1950-368X,e-Business and Telecommunication Networks,,,,,books/daglib/0016428,https://doi.org/10.1007/1-4020-4761-4_9,,,books/daglib/p/MeIS06,2017-05-29,,,134-142,,,,,,GSM and GPRS performance of IPSEC data communication.,db/books/collections/AVBS2006.html#MeIS06,2006,,,,,
6766498,Daniel Ståhl|Jan Bosch,,Continuous Software Engineering,,,,,books/daglib/0037626,https://doi.org/10.1007/978-3-319-11283-1_9,,,books/daglib/p/StahlB14,2017-05-16,,,107-115,,,,,,Continuous Integration Flows.,db/books/collections/B2014.html#StahlB14,2014,,,,,
6766499,Emilio Insfrán|José Merseguer|José Raúl Romero|Oscar Pastor|Vicente Pelechano,0000-0003-1090-230X,Seminal Contributions to Information Systems Engineering,,,,,books/daglib/0031822,https://doi.org/10.1007/978-3-642-36926-1_11,oa,,books/daglib/p/PastorIPRM13,2018-12-23,,,139-152,,,,,,00-METHOD: An 00 Software Production Environment Combining Conventional and Formal Methods.,db/books/daglib/0031822.html#PastorIPRM13,2013,,,,,
6766500,Alex Hill|Jose Reis|Paulo Carvalho,,Industrial Deployment of System Engineering Methods,,,,,books/daglib/0032363,https://doi.org/10.1007/978-3-642-33170-1_8,,,books/daglib/p/HillRC13,2017-05-16,,,97-105,,,,,,Critical Software Technologies' Experience with Formal Methods.,db/books/collections/RT2013.html#HillRC13,2013,,,,,
6766501,Alexander Stoff|Felix Klanner|Mark Mages,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_51,,,books/daglib/p/MagesSK15,2017-05-16,,,975-993,,,,,,Kreuzungsassistenz.,db/books/collections/WHLS2015.html#MagesSK15,2015,,,,,
6766502,Rafal Wojciechowski,,Interactive 3D Multimedia Content,,,,,books/daglib/0028977,https://doi.org/10.1007/978-1-4471-2497-9_6,,,books/daglib/p/Wojciechowski12,2017-05-16,,,137-170,,,,,,Modeling Interactive Augmented Reality Environments.,db/books/daglib/0028977.html#Wojciechowski12,2012,,,,,
