78061,Cícero Nogueira dos Santos|Ruy Luiz Milidiú,,Foundations of Computational Intelligence (1),,,,,series/sci/2009-201,https://doi.org/10.1007/978-3-642-01082-8_7,,,series/sci/SantosM09,2017-05-16,,,159-184,,,,,,Entropy Guided Transformation Learning.,db/series/sci/sci201.html#SantosM09,2009,,,,,
78062,Ikuo Kurihara|Isamu Watanabe|Yoshiki Nakachi,,Evolutionary Scheduling,,,,,series/sci/2007-49,https://doi.org/10.1007/978-3-540-48584-1_11,,,series/sci/WatanabeKN07,2017-05-16,,,293-311,,,,,,A Hybrid Evolutionary Algorithm for Service Restoration in Power Distribution Systems.,db/series/sci/sci49.html#WatanabeKN07,2007,,,,,
78063,Terry Windeatt,0000-0002-5058-9701,Applications of Supervised and Unsupervised Ensemble Methods,,,,,series/sci/2009-245,https://doi.org/10.1007/978-3-642-03999-7_4,,,series/sci/Windeatt09,2018-11-02,,,59-77,,,,,,Weighted Decoding ECOC for Facial Action Unit Classification.,db/series/sci/sci245.html#Windeatt09,2009,,,,,
78064,Juan R. Castro|Mauricio A. Sanchez|Oscar Castillo 0001,0000-0002-7385-5689|0000-0002-7473-0546|0000-0003-1188-1862,Recent Advances on Hybrid Approaches for Designing Intelligent Systems,,,,,series/sci/2014-547,https://doi.org/10.1007/978-3-319-05170-3_8,,,series/sci/SanchezCC14,2018-11-02,,,113-123,,,,,,Uncertainty-Based Information Granule Formation.,db/series/sci/sci547.html#SanchezCC14,2014,,,,,
78065,Daniela Sánchez|Patricia Melin,0000-0001-5798-1426,Recent Advances on Hybrid Approaches for Designing Intelligent Systems,,,,,series/sci/2014-547,https://doi.org/10.1007/978-3-319-05170-3_2|https://www.wikidata.org/entity/Q58488426,,,series/sci/SanchezM14,2018-11-24,,,19-35,,,,,,Hierarchical Genetic Algorithms for Type-2 Fuzzy System Optimization Applied to Pattern Recognition and Fuzzy Control.,db/series/sci/sci547.html#SanchezM14,2014,,,,,
78066,Rocco Tripodi|Rodolfo Delmonte,0000-0003-0282-7661|0000-0003-2483-8564,Advances in Distributed Agent-Based Retrieval Tools,,,,,series/sci/2011-361,https://doi.org/10.1007/978-3-642-21384-7_5,,,series/sci/DelmonteT11,2017-06-09,,,59-79,,,,,,Linguistically-Based Reranking of Google's Snippets with GreG.,db/series/sci/sci361.html#DelmonteT11,2011,,,,,
78067,Somayeh Asadi|Zong Woo Geem,,Recent Advances in Swarm Intelligence and Evolutionary Computation,,,,,series/sci/2015-585,https://doi.org/10.1007/978-3-319-13826-8_11,,,series/sci/AsadiG15,2017-05-16,,,203-223,,,,,,Sustainable Building Design: A Review on Recent Metaheuristic Methods.,db/series/sci/sci585.html#AsadiG15,2015,,,,,
78068,Anna Maria Fanelli|Ciro Castiello|Corrado Mencar|Danilo Dell'Agnello,0000-0001-8712-023X|0000-0003-4243-9815,Web Personalization in Intelligent Environments,,,,,series/sci/2009-229,https://doi.org/10.1007/978-3-642-02794-9_6|https://www.wikidata.org/entity/Q57574131,,,series/sci/MencarCDF09,2018-11-30,,,119-140,,,,,,A System for Fuzzy Items Recommendation.,db/series/sci/sci229.html#MencarCDF09,2009,,,,,
78069,Guofu Zhang|Jianguo Jiang|Shiguo Lian|Zhaopin Su,,Chaos-Based Cryptography,,,,,series/sci/2011-354,https://doi.org/10.1007/978-3-642-20542-2_6,,,series/sci/SuLZJ11,2017-05-16,,,205-226,,,,,,Chaos-Based Video Encryption Algorithms.,db/series/sci/sci354.html#SuLZJ11,2011,,,,,
78070,Bernard Horan|Sean Bechhofer|Yeliz Yesilada,0000-0001-8501-0205|0000-0002-5872-3573,Advances in Semantic Media Adaptation and Personalization,,,,,series/sci/2008-93,https://doi.org/10.1007/978-3-540-76361_1|https://www.wikidata.org/entity/Q58295574,,,series/sci/YesiladaBH08,2018-11-14,,,1-24,,,,,,Dynamic Linking of Web Resources: Customisation and Personalisation.,db/series/sci/sci93.html#YesiladaBH08,2008,,,,,
78071,Christian Gouriéroux|Jérome Teiletche|Serge Darolles,,Econometrics of Risk,,,,,series/sci/2015-583,https://doi.org/10.1007/978-3-319-13449-9_7,,,series/sci/DarollesGT15,2017-05-16,,,85-113,,,,,,The Dynamics of Hedge Fund Performance.,db/series/sci/sci583.html#DarollesGT15,2015,,,,,
78072,Oriol Pujol|Petia Radeva|Pierluigi Casale,0000-0003-0047-5172,Ensembles in Machine Learning Applications,,,,,series/sci/2011-373,https://doi.org/10.1007/978-3-642-22910-7_12,,,series/sci/CasalePR11,2017-06-09,,,201-216,,,,,,Embedding Random Projections in Regularized Gradient Boosting Machines.,db/series/sci/sci373.html#CasalePR11,2011,,,,,
78073,Ryan Shaun Joazeiro de Baker,,Advances in Intelligent Tutoring Systems,,,,,series/sci/2011-308,https://doi.org/10.1007/978-3-642-14363-2_16,,,series/sci/Baker10,2017-05-16,,,323-337,,,,,,Mining Data for Student Models.,db/series/sci/sci308.html#Baker10,2010,,,,,
78074,Petr Tucník|Zuzana Nemcova,,New Trends in Intelligent Information and Database Systems,,,,,series/sci/2015-598,https://doi.org/10.1007/978-3-319-16211-9_35,,,series/sci/TucnikN15,2017-05-16,,,343-352,,,,,,Production Unit Supply Management Solution in Agent-Based Computational Economics Model.,db/series/sci/sci598.html#TucnikN15,2015,,,,,
78075,Elzbieta Kubera|Zbigniew W. Ras,,Advances in Intelligent Information Systems,,,,,series/sci/2010-265,https://doi.org/10.1007/978-3-642-05183-8_15,,,series/sci/KuberaR10,2017-05-16,,,357-366,,,,,,Identification of Musical Instruments by Features Describing Sound Changes in Time.,db/series/sci/sci265.html#KuberaR10,2010,,,,,
78077,Pascale Kuntz|Régis Gras,,Statistical Implicative Analysis,,,,,series/sci/2008-127,https://doi.org/10.1007/978-3-540-78983-3_1,,,series/sci/GrasK08,2017-05-16,,,11-40,,,,,,An overview of the Statistical Implicative Analysis (SIA) development.,db/series/sci/sci127.html#GrasK08,2008,,,,,
78078,Claudio M. Rocco Sanseverino|Enrico Zio,0000-0002-7108-637X,Intelligence in Reliability Engineering,,,,,series/sci/2007-40,https://doi.org/10.1007/978-3-540-37372-8_5,,,series/sci/RoccoZ07,2017-06-09,,,113-144,,,,,,Cellular Automata and Monte Carlo Simulation for Network Reliability and Availability Assessment.,db/series/sci/sci40.html#RoccoZ07,2007,,,,,
78079,Leticia Amador-Angulo|Oscar Castillo 0001,0000-0002-7385-5689,Recent Advances on Hybrid Approaches for Designing Intelligent Systems,,,,,series/sci/2014-547,https://doi.org/10.1007/978-3-319-05170-3_18,,,series/sci/Amador-AnguloC14,2018-09-12,,,255-273,,,,,,Comparison of the Optimal Design of Fuzzy Controllers for the Water Tank Using Ant Colony Optimization.,db/series/sci/sci547.html#Amador-AnguloC14,2014,,,,,
78080,Hidenao Abe|Miho Ohsaki|Shusaku Tsumoto|Takahira Yamaguchi,0000-0003-0867-0925,Mining Complex Data,,,,,series/sci/2009-165,https://doi.org/10.1007/978-3-540-88067-7_6,,,series/sci/AbeTOY09,2017-06-14,,,95-111,,,,,,Evaluating Learning Algorithms Composed by a Constructive Meta-learning Scheme for a Rule Evaluation Support Method.,db/series/sci/sci165.html#AbeTOY09,2009,,,,,
78081,François Modave|Tanja Magoc,,Constraint Programming and Decision Making,,,,,series/sci/2014-539,https://doi.org/10.1007/978-3-319-04280-0_13,,,series/sci/MagocM14,2017-05-16,,,97-109,,,,,,Optimization of the Choquet Integral Using Genetic Algorithm.,db/series/sci/sci539.html#MagocM14,2014,,,,,
78082,Agus Budiyono|T. Sudiyanto,0000-0002-1337-9684,Intelligent Unmanned Systems,,,,,series/sci/2009-192,https://doi.org/10.1007/978-3-642-00264-9_4,,,series/sci/BudiyonoS09,2017-06-09,,,63-81,,,,,,Control of Small Scale Helicopter Using s-CDM and LQ Design.,db/series/sci/sci192.html#BudiyonoS09,2009,,,,,
78083,Daphne Looije|Siamak Hajizadeh|Thijs van Krimpen,,Complex Automated Negotiations,,,,,series/sci/2013-435,https://doi.org/10.1007/978-3-642-30737-9_17,,,series/sci/KrimpenLH13,2017-05-16,,,223-227,,,,,,HardHeaded.,db/series/sci/sci435.html#KrimpenLH13,2013,,,,,
78084,Catholijn M. Jonker|Koen V. Hindriks|Reyhan Aydogan,,Novel Insights in Agent-based Complex Automated Negotiation,,,,,series/sci/2014-535,https://doi.org/10.1007/978-4-431-54758-7_3,,,series/sci/AydoganHJ14,2017-05-16,,,43-59,,,,,,Multilateral Mediated Negotiation Protocols with Feedback.,db/series/sci/sci535.html#AydoganHJ14,2014,,,,,
78085,Dirk P. Kroese|Kin-Ping Hui,0000-0003-2281-9431,Intelligence in Reliability Engineering,,,,,series/sci/2007-40,https://doi.org/10.1007/978-3-540-37372-8_3,,,series/sci/KroeseH07,2017-06-09,,,37-82,,,,,,Applications of the Cross-Entropy Method in Reliability.,db/series/sci/sci40.html#KroeseH07,2007,,,,,
78087,Francisco Javier Diaz Delgadillo|Oscar Montiel Ross|Roberto Sepúlveda,0000-0002-7060-9204,Recent Advances on Hybrid Intelligent Systems,,,,,series/sci/2013-451,https://doi.org/10.1007/978-3-642-33021-6_22,,,series/sci/DelgadilloRS13,2017-06-09,,,273-288,,,,,,Using Immunogenetic Algorithms for Solving Combinatorial Optimization Problems.,db/series/sci/sci451.html#DelgadilloRS13,2013,,,,,
78088,Min Xie 0001|Q. P. Hu|Szu Hui Ng,0000-0002-8500-8364,Intelligence in Reliability Engineering,,,,,series/sci/2007-40,https://doi.org/10.1007/978-3-540-37372-8_8,,,series/sci/HuXN07,2017-06-14,,,197-222,,,,,,Software Reliability Predictions using Artificial Neural Networks.,db/series/sci/sci40.html#HuXN07,2007,,,,,
78089,Ning Zhong 0001|Yan Zhao 0001|Yiyu Yao,,Data Mining: Foundations and Practice,,,,,series/sci/2008-118,https://doi.org/10.1007/978-3-540-78488-3_29,,,series/sci/YaoZZ08,2018-05-15,,,501-515,,,,,,A Conceptual Framework of Data Mining.,db/series/sci/sci118.html#YaoZZ08,2008,,,,,
78090,Donald Davendra|Ivan Zelinka,0000-0001-7507-140X,Evolutionary Algorithms and Chaotic Systems,,,,,series/sci/2010-267,https://doi.org/10.1007/978-3-642-10707-8_14,,,series/sci/DavendraZ10,2017-06-09,,,447-480,,,,,,Controller Parameters Optimization on a Representative Set of Systems Using Deterministic-Chaotic-Mutation Evolutionary Algorithms.,db/series/sci/sci267.html#DavendraZ10,2010,,,,,
78091,Aleksandra Panova|Ildar Z. Batyrshin|Leonid Sheremetov|Raúl Herrera-Avelar,,Perception-based Data Mining and Decision Making in Economics and Finance,,,,,series/sci/2007-36,https://doi.org/10.1007/978-3-540-36247-0_2,,,series/sci/BatyrshinHSP07,2017-05-16,,,55-83,,,,,,Moving Approximation Transform and Local Trend Associations inTime Series Data Bases.,db/series/sci/sci36.html#BatyrshinHSP07,2007,,,,,
78092,Bai-Tao Zhou|Joong-Hwan Baek,,Applications of Computational Intelligence in Biology,,,,,series/sci/2008-122,https://doi.org/10.1007/978-3-540-78534-7_7,,,series/sci/ZhouB08,2017-05-16,,,161-182,,,,,,Using Machine Vision to Detect Distinctive Behavioral Phenotypes of Thread-shape Microscopic Organism.,db/series/sci/sci122.html#ZhouB08,2008,,,,,
78093,Eduardo Fernández 0002|Gustavo Mazcorro|Jorge Navarro 0001,,Soft Computing for Business Intelligence,,,,,series/sci/2014-537,https://doi.org/10.1007/978-3-642-53737-0_26,,,series/sci/FernandezNM14,2018-03-14,,,397-413,,,,,,An Evolutionary Multi-objective Algorithm for Inferring Parameters in Outranking-Based Decision Models: The Case of the ELECTRE III Method.,db/series/sci/sci537.html#FernandezNM14,2014,,,,,
78094,Alberto Cuesta-Cañada|Anna Esparcia-Alcázar|Eva Alfaro-Cid|Ken Sharman,,Natural Computing in Computational Finance,,,,,series/sci/2008-100,https://doi.org/10.1007/978-3-540-77477-8_9,,,series/sci/Alfaro-CidCSE08,2017-05-16,,,161-185,,,,,,Strong Typing, Variable Reduction and Bloat Control for Solving the Bankruptcy Prediction Problem Using Genetic Programming.,db/series/sci/sci100.html#Alfaro-CidCSE08,,,,,
78095,Andrzej P. Wierzbicki|Piotr Górczynski|Toshiya Ando,,Creative Environments,,,,,series/sci/2007-59,https://doi.org/10.1007/978-3-540-71562-7_13,,,series/sci/AndoGW07,2017-05-16,,,321-350,,,,,,Distance and Electronic Learning.,db/series/sci/sci59.html#AndoGW07,2007,,,,,
78096,Aranzazu Jurio|Edurne Barrenechea Tartas|Humberto Bustince Sola|Javier Fernández 0002|Miguel Pagola|Pedro Couto|Pedro Melo-Pinto,0000-0003-0859-8978,Bio-inspired Hybrid Intelligent Systems for Image Analysis and Pattern Recognition,,,,,series/sci/2009-256,https://doi.org/10.1007/978-3-642-04516-5_1,,,series/sci/SolaPJTFCM09,2017-10-10,,,3-32,,,,,,A Survey of Applications of the Extensions of Fuzzy Sets to Image Processing.,db/series/sci/sci256.html#SolaPJTFCM09,2009,,,,,
78097,Gerulf K. M. Pedersen|Martin V. Butz|Oliver Herbort,,From Motor Learning to Interaction Learning in Robots,,,,,series/sci/2010-264,https://doi.org/10.1007/978-3-642-05181-4_5,,,series/sci/HerbortBP10,2017-05-16,,,85-106,,,,,,The SURE_REACH Model for Motor Learning and Control of a Redundant Arm: From Modeling Human Behavior to Applications in Robotics.,db/series/sci/sci264.html#HerbortBP10,2010,,,,,
78098,Olga Kosheleva|Thongchai Dumrongpokaphan|Vladik Kreinovich,,Robustness in Econometrics,,,,,series/sci/2017-692,https://doi.org/10.1007/978-3-319-50742-2_6,,,series/sci/KoshelevaKD17,2018-04-27,,,89-98,,,,,,How to Explain Ubiquity of Constant Elasticity of Substitution (CES) Production and Utility Functions Without Explicitly Postulating CES.,db/series/sci/sci692.html#KoshelevaKD17,2017,,,,,
78099,Abdel-Badeeh M. Salem,,Advances in Intelligent Analysis of Medical Data and Decision Support Systems,,,,,series/sci/2013-473,https://doi.org/10.1007/978-3-319-00029-9_1,,,series/sci/Salem13,2017-05-16,,,1-14,,,,,,Machine Learning Applications in Cancer Informatics.,db/series/sci/sci473.html#Salem13,2013,,,,,
78100,André M. Deelder|Barbara Hammer|Frank-Michael Schleif|Martijn van der Werff|Rob A. E. M. Tollenaar|Thomas Villmann,0000-0002-7539-1283,Computational Intelligence in Biomedicine and Bioinformatics,,,,,series/sci/2008-151,https://doi.org/10.1007/978-3-540-70778-3_6,,,series/sci/SchleifVHWDT08,2017-06-09,,,141-167,,,,,,Analysis of Spectral Data in Clinical Proteomics by Use of Learning Vector Quantizers.,db/series/sci/sci151.html#SchleifVHWDT08,2008,,,,,
78101,Kenneth Sörensen|Marc Sevaux|Patrick Schittekat,0000-0003-3855-9072,Adaptive and Multilevel Metaheuristics,,,,,series/sci/2008-136,https://doi.org/10.1007/978-3-540-79438-7_12,,,series/sci/SorensenSS08,2017-06-09,,,239-253,,,,,,"""Multiple Neighbourhood"" Search in Commercial VRP Packages: Evolving Towards Self-Adaptive Methods.",db/series/sci/sci136.html#SorensenSS08,2008,,,,,
78102,Suparat Niwitpong|Warisa Thangjai,,Structural Changes and their Econometric Modeling,,,,,series/sci/808,https://doi.org/10.1007/978-3-030-04263-9_18,,,series/sci/ThangjaiN19,2018-11-29,,,235-244,,,,,,Simultaneous Confidence Intervals for All Differences of Variances of Log-Normal Distributions.,db/series/sci/sci808.html#ThangjaiN19,2019,,,,,
78104,Daniel Rueckert|Julia A. Schnabel,,Registration and Recognition in Images and Videos,,,,,series/sci/2014-532,https://doi.org/10.1007/978-3-642-44907-9_7,,,series/sci/RueckertS14,2017-06-28,,,137-156,,,,,,Registration and Segmentation in Medical Imaging.,db/series/sci/sci532.html#RueckertS14,2014,,,,,
78105,Anyarat Wichian|Jirakom Sirisrisakulchai|Songsak Sriboonchitta,,Econometrics of Risk,,,,,series/sci/2015-583,https://doi.org/10.1007/978-3-319-13449-9_25,,,series/sci/WichianSS15,2017-05-16,,,359-375,,,,,,Copula Based Polychotomous Choice Selectivity Model: Application to Occupational Choice and Wage Determination of Older Workers.,db/series/sci/sci583.html#WichianSS15,2015,,,,,
78106,Jesus Soto|Patricia Melin,0000-0001-5798-1426,Design of Intelligent Systems Based on Fuzzy Logic, Neural Networks and Nature-Inspired Optimization,,,,,series/sci/2015-601,https://doi.org/10.1007/978-3-319-17747-2_3|https://www.wikidata.org/entity/Q58488356,,,series/sci/SotoM15,2018-11-24,,,27-45,,,,,,Optimization of the Interval Type-2 Fuzzy Integrators in Ensembles of ANFIS Models for Time Series Prediction: Case of the Mexican Stock Exchange.,db/series/sci/sci601.html#SotoM15,,,,,
78108,Etienne E. Kerre|Mike Nachtegael|Stefan Schulte 0001|Tom Mélange|Valérie De Witte,,Computational Intelligence Based on Lattice Theory,,,,,series/sci/2007-67,https://doi.org/10.1007/978-3-540-72687-6_7,,,series/sci/WitteSNMK07,2017-05-16,,,129-148,,,,,,A Lattice-Based Approach to Mathematical Morphology for Greyscale and Colour Images.,db/series/sci/sci67.html#WitteSNMK07,2007,,,,,
78109,Dini Pratiwi|Iman H. Kartowisastro,,New Trends in Intelligent Information and Database Systems,,,,,series/sci/2015-598,https://doi.org/10.1007/978-3-319-16211-9_2,,,series/sci/PratiwiK15,2017-05-16,,,13-21,,,,,,Object Segmentation under Varying Illumination Effects.,db/series/sci/sci598.html#PratiwiK15,2015,,,,,
78110,Antonio J. Nebro|Enrique Alba|Francisco Luna,0000-0001-5580-0484|0000-0002-0455-7223|0000-0002-5520-8875,Parallel Evolutionary Computations,,,,,series/sci/2006-22,https://doi.org/10.1007/3-540-32839-4_2,,,series/sci/LunaNA06,2017-06-09,,,33-56,,,,,,Parallel Evolutionary Multiobjective Optimization.,db/series/sci/sci22.html#LunaNA06,2006,,,,,
78111,Abdelmalek Amine|Djelloul Mokadem,0000-0001-9327-7903,Modeling Approaches and Algorithms for Advanced Computer Applications,,,,,series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7_35,,,series/sci/MokademA13,2018-11-02,,,315-327,,,,,,Automatic Detection of Contours of Circular Geologic Structures on Active Remote Sensing Images Using the Gradient Vector Flow Active Contour.,db/series/sci/sci488.html#MokademA13,2013,,,,,
78112,Leslie Astudillo|Oscar Castillo 0001|Patricia Melin,0000-0001-5798-1426|0000-0002-7385-5689,Soft Computing for Recognition Based on Biometrics,,,,,series/sci/2010-312,https://doi.org/10.1007/978-3-642-15111-8_17|https://www.wikidata.org/entity/Q58488758,,,series/sci/AstudilloMC10,2018-11-24,,,277-283,,,,,,A New Optimization Method Based on a Paradigm Inspired by Nature.,db/series/sci/sci312.html#AstudilloMC10,2010,,,,,
78113,Nikola Kasabov,0000-0003-4433-7521,Advances in Machine Learning II,,,,,series/sci/2010-263,https://doi.org/10.1007/978-3-642-05179-1_19,,,series/sci/Kasabov10,2017-11-06,,,415-425,,,,,,Integrative Probabilistic Evolving Spiking Neural Networks Utilising Quantum Inspired Evolutionary Algorithm: A Computational Framework.,db/series/sci/sci263.html#Kasabov10,2010,,,,,
78114,Vittaldas V. Prabhu,,Service Orientation in Holonic and Multi-Agent Manufacturing Control,,,,,series/sci/2012-402,https://doi.org/10.1007/978-3-642-27449-7_17,,,series/sci/Prabhu12,2017-05-16,,,227-240,,,,,,Services for Competitive and Sustainable Manufacturing in the Smart Grid.,db/series/sci/sci402.html#Prabhu12,2012,,,,,
78115,Luciano Oliveira|Paulo Peixoto|Pedro Angelo Morais de Sousa|Rui Araújo|Urbano Nunes,0000-0002-1007-8675|0000-0002-3680-564X|0000-0002-7750-5221,Computational Intelligence Paradigms,,,,,series/sci/2008-137,https://doi.org/10.1007/978-3-540-79474-5_11|https://www.wikidata.org/entity/Q57913296,,,series/sci/AraujoNOSP08,2018-11-14,,,219-250,,,,,,Support Vector Machines and Features for Environment Perception in Mobile Robotics.,db/series/sci/sci137.html#AraujoNOSP08,2008,,,,,
78116,Andrew Hamilton-Wright|Daniel W. Stashuk,0000-0002-7459-656X,Applications of Computational Intelligence in Biology,,,,,series/sci/2008-122,https://doi.org/10.1007/978-3-540-78534-7_1,,,series/sci/Hamilton-WrightS08,2017-06-09,,,3-31,,,,,,Statistically Based Pattern Discovery Techniques for Biological Data Analysis.,db/series/sci/sci122.html#Hamilton-WrightS08,2008,,,,,
78117,Juan R. Castro|Mauricio A. Sanchez|Oscar Castillo 0001,0000-0002-7385-5689|0000-0002-7473-0546|0000-0003-1188-1862,Design of Intelligent Systems Based on Fuzzy Logic, Neural Networks and Nature-Inspired Optimization,,,,,series/sci/2015-601,https://doi.org/10.1007/978-3-319-17747-2_2,,,series/sci/SanchezCC15,2018-11-02,,,13-25,,,,,,Method for Measurement of Uncertainty Applied to the Formation of Interval Type-2 Fuzzy Sets.,db/series/sci/sci601.html#SanchezCC15,,,,,
78118,G. S. Dangayach|Monica Chis|Soumya Banerjee,,Computational Intelligence for Technology Enhanced Learning,,,,,series/sci/2010-273,https://doi.org/10.1007/978-3-642-11224-9_3,,,series/sci/BanerjeeCD10,2017-05-16,,,59-77,,,,,,Developing an Adaptive Learning Based Tourism Information System Using Ant Colony Metaphor.,db/series/sci/sci273.html#BanerjeeCD10,2010,,,,,
78119,Andreas Tolk|Charles D. Turnitsa|Robert D. King|Saikou Y. Diallo,0000-0002-4201-8757,Complex Systems in Knowledge-based Environments,,,,,series/sci/2009-168,https://doi.org/10.1007/978-3-540-88075-2_3,,,series/sci/TolkDKT09,2018-11-02,,,41-74,,,,,,A Layered Approach to Composition and Interoperation in Complex Systems.,db/series/sci/sci168.html#TolkDKT09,2009,,,,,
78120,Diego Tosato|Giulia Paggetti|Gloria Menegaz|Loris Bazzani|Marco Cristani|Vittorio Murino,0000-0002-6889-3461|0000-0002-8645-2328,Video Analytics for Business Intelligence,,,,,series/sci/2012-409,https://doi.org/10.1007/978-3-642-28598-1_9,,,series/sci/BazzaniCPTMM12,2017-06-09,,,271-305,,,,,,Analyzing Groups: A Social Signaling Perspective.,db/series/sci/sci409.html#BazzaniCPTMM12,2012,,,,,
78121,Mohan M. Trivedi|Sangho Park,,Intelligence and Security Informatics,,,,,series/sci/2008-135,https://doi.org/10.1007/978-3-540-69209-6_21,,,series/sci/ParkT08,2017-05-16,,,407-424,,,,,,Video Analysis of Vehicles and Persons for Surveillance.,db/series/sci/sci135.html#ParkT08,2008,,,,,
78122,Carlos Sepúlveda|Juan Manuel Cornejo|Oscar Montiel|Roberto Sepúlveda,0000-0002-7060-9204,Design of Intelligent Systems Based on Fuzzy Logic, Neural Networks and Nature-Inspired Optimization,,,,,series/sci/2015-601,https://doi.org/10.1007/978-3-319-17747-2_24,,,series/sci/MontielCSS15,2017-06-09,,,305-317,,,,,,Obtaining Pharmacokinetic Population Models Using a Genetic Algorithm Approach.,db/series/sci/sci601.html#MontielCSS15,,,,,
78123,Falko Dressler,,Advances in Biologically Inspired Information Systems,,,,,series/sci/2007-69,https://doi.org/10.1007/978-3-540-72693-7_5,,,series/sci/Dressler07,2017-05-16,,,81-98,,,,,,Self-Organized Network Security Facilities based on Bio-inspired Promoters and Inhibitors.,db/series/sci/sci69.html#Dressler07,2007,,,,,
78124,Sundari Krishnamurthy,,Model-Based Reasoning in Science, Technology, and Medicine,,,,,series/sci/2007-64,https://doi.org/10.1007/978-3-540-71986-1_17,,,series/sci/Krishnamurthy07,2017-05-16,,,293-314,,,,,,An Examination of Model-Based Reasoning in Science and Medicine in India.,,,,,
78125,Andrew Jennings|Malka Halgamuge|Siddeswara Mayura Guru,,Classification and Clustering for Knowledge Discovery,,,,,series/sci/2005-4,https://doi.org/10.1007/11011620_20,,,series/sci/HalgamugeGJ05,2017-05-16,,,315-331,,,,,,Centralised Strategies for Cluster Formation in Sensor Networks.,db/series/sci/sci4.html#HalgamugeGJ05,2005,,,,,
78126,Piotr S. Szczepaniak,,Advances in Web Intelligence and Data Mining,,,,,series/sci/2006-23,https://doi.org/10.1007/3-540-33880-2_31,,,series/sci/Szczepaniak06,2017-05-16,,,305-317,,,,,,Clustering and Classification of Textual Documents Based on Fuzzy Quantitative Similarity Measure - a Practical Evaluation.,db/series/sci/sci23.html#Szczepaniak06,2006,,,,,
78127,Mohamed O. Elasri|Vijayaraj Nagarajan,,Computational Intelligence in Biomedicine and Bioinformatics,,,,,series/sci/2008-151,https://doi.org/10.1007/978-3-540-70778-3_16,,,series/sci/NagarajanE08,2017-05-16,,,379-395,,,,,,Case Study: Structure and Function Prediction of a Protein with No Functionally Characterized Homolog.,db/series/sci/sci151.html#NagarajanE08,2008,,,,,
78128,Teréz A. Várkonyi,,Recent Advances in Intelligent Engineering Systems,,,,,series/sci/2012-378,https://doi.org/10.1007/978-3-642-23229-9_13,,,series/sci/Varkonyi12,2017-05-16,,,283-301,,,,,,Advantages of Fuzzy and Anytime Signal- and Image Processing Techniques - A Case Study.,db/series/sci/sci378.html#Varkonyi12,2012,,,,,
78130,Curtis B. Storlie|Herbert Lee|Laura Painton Swiler|Patricia D. Hough|Peter Qian|Xu Xu,,Constraint Programming and Decision Making,,,,,series/sci/2014-539,https://doi.org/10.1007/978-3-319-04280-0_21,,,series/sci/SwilerHQXSL14,2017-05-16,,,181-202,,,,,,Surrogate Models for Mixed Discrete-Continuous Variables.,db/series/sci/sci539.html#SwilerHQXSL14,2014,,,,,
78131,Abderrezak Laouafi|Djalel Dib|Mourad Mordjaoui,0000-0002-5195-6016|0000-0002-5385-7062,Computational Intelligence Applications in Modeling and Control,,,,,series/sci/2015-575,https://doi.org/10.1007/978-3-319-11017-2_5,,,series/sci/LaouafiMD15,2017-09-16,,,95-121,,,,,,One-Hour Ahead Electric Load Forecasting Using Neuro-fuzzy System in a Parallel Approach.,db/series/sci/sci575.html#LaouafiMD15,2015,,,,,
78132,Eid Emary|Marwa Sharawi,,Nature-Inspired Computation in Engineering,,,,,series/sci/2016-637,https://doi.org/10.1007/978-3-319-30235-5_6,,,series/sci/SharawiE16,2017-05-16,,,111-132,,,,,,Clustering Optimization for WSN Based on Nature-Inspired Algorithms.,db/series/sci/sci637.html#SharawiE16,2016,,,,,
78133,Amina Gacem|Kamel Boukhalfa,,Modeling Approaches and Algorithms for Advanced Computer Applications,,,,,series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7_32,,,series/sci/GacemB13,2017-05-16,,,285-294,,,,,,Very Large Workloads Based Approach to Efficiently Partition Data Warehouses.,db/series/sci/sci488.html#GacemB13,2013,,,,,
78134,Hidehiko Okabe|Kaori Hara|Shigeru Inui|Tomoe Masuda,,Computational Textile,,,,,series/sci/2007-55,https://doi.org/10.1007/978-3-540-70658-8_8,,,series/sci/InuiHOM07,2017-05-16,,,129-146,,,,,,Isomorphic Mesh of Human Body Surface for Computerized Apparel Design.,db/series/sci/sci55.html#InuiHOM07,2007,,,,,
78135,Seyed Mohammad Mirjalili|Seyedali Mirjalili|Seyedeh Zahra Mirjalili|Shahrzad Saremi,,Nature-Inspired Optimizers,,,,,series/sci/811,https://doi.org/10.1007/978-3-030-12127-3_12,,,series/sci/MirjaliliMSM19,2019-03-05,,,201-217,,,,,,Sine Cosine Algorithm: Theory, Literature Review, and Application in Designing Bend Photonic Crystal Waveguides.,,,,,
78136,Ana Fernández Vilas|José Juan Pazos-Arias|Marta Rey-López|Rebeca P. Díaz Redondo,0000-0003-1047-2143,Computational Intelligence for Technology Enhanced Learning,,,,,series/sci/2010-273,https://doi.org/10.1007/978-3-642-11224-9_6,,,series/sci/Rey-LopezDFP10,2017-06-09,,,125-142,,,,,,T-Learning 2.0: A Personalised Hybrid Approach Based on Ontologies and Folksonomies.,db/series/sci/sci273.html#Rey-LopezDFP10,2010,,,,,
